,position,artist_name,release_date,primary_genres
879,880,weezer,2016,rock
880,881,mort garson,1976,pop
881,882,genesis owusu,2021,soul
882,883,faith no more,1989,metal
883,884,drake,2016,pop
884,885,the brave little abacus,2010,rock
885,886,king krule,2020,rock
886,887,sly & the family stone,1971,soul
887,888,melvins,1993,metal
888,889,paul & linda mccartneypaul mccartneylinda mccartney,1971,rock
889,890,bruce springsteen,1978,rock
890,891,siouxsie and the banshees,1981,rock
891,892,depeche mode,1986,electronic
892,893,scott engel,1969,pop
893,894,death,1987,metal
894,895,david bowie,2013,rock
895,896,mac demarco,2017,pop
896,897,common,2005,hip-hop
897,898,new order,1989,electronic
898,899,prince,1982,funk
899,900,kate bush,1980,pop
900,901,serge gainsbourg,1971,pop
901,902,billie eilish,2021,pop
902,903,rainbow,1976,rock
903,904,mike oldfield,1973,rock
904,905,faust,1971,rock
905,906,fiona apple,1996,rock
906,907,korn,1994,metal
907,908,queens of the stone age,2007,rock
908,909,tim hecker,2006,electronic
909,910,autechre,1994,electronic
910,911,arctic monkeys,2011,rock
911,912,the war on drugs,2014,rock
912,913,alice in chains,1995,rock
913,914,thundercat,2017,soul
914,915,joanna newsom,2004,folk
915,916,j. cole,2014,hip-hop
916,917,the who,1967,rock
917,918,st. vincent,2014,rock
918,919,morbid angel,1989,metal
919,920,william basinski,2002,electronic
920,921,cannibal ox,2001,hip-hop
921,922,eminem,2017,pop
922,923,roxy music,1973,rock
923,924,"tyler, the creator",2009,hip-hop
924,925,the chameleons,1983,rock
925,926,taylor swift,2014,electronic
926,927,bob dylan,1969,rock
927,928,the cars,1978,rock
928,929,sweet trip,2021,pop
929,930,oneohtrix point never,2015,electronic
930,931,bob dylan,1964,folk
931,932,de la soul,1989,hip-hop
932,933,the weeknd,2016,soul
933,934,weezer,2021,rock
934,935,swans,1984,rock
935,936,elvis costello,1977,rock
936,937,have a nice life,2014,rock
937,938,king gizzard & the lizard wizard,2014,rock
938,939,brand new,2003,rock
939,940,nine inch nails,2005,rock
940,941,lcd soundsystem,2017,rock
941,942,drake,2018,pop
942,943,rush,1980,rock
943,944,neu!,1975,rock
944,945,eminem,2018,pop
945,946,wilco,1999,rock
946,947,bonnie 'prince' billy,1999,folk
947,948,a$ap rocky,2015,hip-hop
948,949,cure,1992,rock
949,950,queens of the stone age,1998,rock
950,951,cocteau twins,1983,rock
951,952,moby,1999,electronic
952,953,eminem,2004,pop
953,954,r.e.m.,1984,rock
954,955,drive like jehu,1994,rock
955,956,jay-z,2003,hip-hop
956,957,sonic-youth,1985,rock
957,958,slayer,1983,metal
958,959,dire straits,1985,rock
959,960,exuma,1970,folk
960,961,yes,1974,rock
961,962,r.e.m.,1987,rock
962,963,smashing pumpkins,1991,rock
963,964,echo & the bunnymen,1984,rock
964,965,amon düül ii,1970,rock
965,966,rush,1977,rock
967,968,judas priest,1980,metal
968,969,the shins,2003,pop
969,970,björk,2007,pop
970,971,tortoise,1998,rock
971,972,daughters,2010,rock
972,973,yo la tengo,1993,rock
973,974,phoenix,2009,pop
974,975,sun kil moon,2003,rock
975,976,pearl jam,1994,rock
976,977,flying lotus,2008,electronic
977,978,destroyer,2011,pop
978,979,slipknot,2001,metal
979,980,bladee,2016,rock
981,982,janelle monáe,2018,pop
982,983,a$ap rocky,2018,hip-hop
983,984,father john misty,2017,rock
984,985,magnolia electric co.,2003,rock
985,986,boris,2003,metal
986,987,opeth,2002,metal
987,988,judas priest,1976,metal
988,989,steely dan,1972,rock
989,990,the shins,2001,pop
990,991,belle & sebastian,1998,pop
991,992,iron maiden,2000,metal
992,993,elliott smith,1994,folk
993,994,guns n' roses,1991,rock
994,995,outkast,1994,hip-hop
995,996,the verve,1997,rock
996,997,the doors,1969,rock
997,998,ulver,2000,electronic
998,999,the national,2013,rock
1000,1001,slayer,1985,metal
1001,1002,swans,2019,rock
1002,1003,tangerine dream,1974,electronic
1003,1004,nico,1967,folk
1004,1005,the kinks,1967,rock
1005,1006,eminem,2010,pop
1006,1007,black star,1998,hip-hop
1007,1008,descendents,1982,rock
1008,1009,beastie boys,1994,hip-hop
1009,1010,"crosby, stills, nash & young",1970,rock
1010,1011,queen,1974,rock
1011,1012,thom yorke,2019,pop
1012,1013,the white stripes,2005,rock
1013,1014,peter gabriel,1986,rock
1014,1015,lil uzi vert,2020,pop
1015,1016,macintosh plus,2011,electronic
1017,1018,nas,1996,hip-hop
1018,1019,stars of the lid,2001,electronic
1019,1020,doom,2009,hip-hop
1020,1021,dissection,1995,metal
1021,1022,beach house,2008,pop
1022,1023,bathory,1988,metal
1023,1024,nick cave & the bad seeds,1990,rock
1024,1025,curtis mayfield,1970,soul
1025,1026,the white stripes,2000,rock
1026,1027,pavement,1997,rock
1027,1028,jai paul,2019,soul
1028,1029,neil young with crazy horseneil youngcrazy horse,1975,rock
1029,1030,the kinks,1969,rock
1030,1031,future,2015,hip-hop
1031,1032,gas,2000,electronic
1032,1033,poppy,2020,metal
1033,1034,the jesus lizard,1991,rock
1034,1035,burial,2006,electronic
1035,1036,the band,1969,rock
1036,1037,godspeed you! black emperor,2015,rock
1037,1038,four tet,2003,folk
1038,1039,quasimoto,2000,jazz
1039,1040,james blake,2013,pop
1040,1041,2pac,1996,hip-hop
1041,1042,rammstein,2001,metal
1042,1043,big star,1972,pop
1043,1044,paul mccartney & wings,1973,rock
1044,1045,wipers,1981,rock
1045,1046,iron maiden,1992,metal
1046,1047,simon & garfunkel,1968,rock
1047,1048,modest mouse,2007,rock
1048,1049,arca,2017,pop
1049,1050,death from above 1979,2004,rock
1050,1051,dead kennedys,1982,rock
1051,1052,john coltrane,1966,jazz
1052,1053,death grips,2015,hip-hop
1053,1054,art blakey and the jazz messengers,1959,jazz
1054,1055,alvvays,2014,pop
1055,1056,idles,2017,rock
1056,1057,cryptopsy,1996,metal
1057,1058,alcest,2010,rock
1058,1059,guns n' roses,1991,rock
1059,1060,animal collective,2012,rock
1060,1061,the 13th floor elevators,1966,rock
1061,1062,yeah yeah yeahs,2003,rock
1062,1063,eminem,2013,pop
1063,1064,lady gaga,2009,pop
1064,1065,swans,2010,rock
1065,1066,the band,1968,rock
1066,1067,the black keys,2010,rock
1067,1068,deftones,2012,metal
1068,1069,neurosis,1996,metal
1069,1070,m83,2011,pop
1070,1071,the fall,1985,rock
1071,1072,the smashing pumpkins,1998,rock
1072,1073,sonic-youth,1983,rock
1073,1074,tim buckley,1970,rock
1074,1075,stereolab,1993,rock
1075,1076,mac miller,2018,pop
1076,1077,throbbing gristle,1979,electronic
1077,1078,ween,1994,rock
1078,1079,manic street preachers,1994,rock
1081,1082,grateful dead,1970,rock
1082,1083,フィッシュマンズ,1996,pop
1083,1084,stevie wonder,1972,soul
1084,1085,miles davis,1972,jazz
1085,1086,isis,2002,metal
1086,1087,opeth,2008,metal
1087,1088,machine girl,2014,electronic
1088,1089,mitski,2016,rock
1089,1090,椎名林檎 [sheena ringo],2003,rock
1090,1091,björk,2011,pop
1091,1092,dream theater,1994,metal
1092,1093,atheist,1991,metal
1093,1094,public enemy,1990,hip-hop
1094,1095,shabazz palaces,2011,hip-hop
1095,1096,candlemass,1986,metal
1096,1097,the avalanches,2020,rock
1097,1098,bob marley & the wailersbob marleythe wailers,1977,reggae
1098,1099,the pop group,1979,rock
1099,1100,peter gabriel,1980,rock
1100,1101,arcade fire,2017,electronic
1101,1102,sparks,1974,rock
1102,1103,carissa's wierd,2002,rock
1103,1104,elton john,1973,rock
1104,1105,brian eno-david byrnebrian enodavid byrne,1981,rock
1105,1106,the jesus and mary chain,1987,rock
1106,1107,james blake,2019,pop
1107,1108,opeth,1998,metal
1108,1109,the moody blues with the london festival orchestra,1967,rock
1109,1110,angel olsen,2019,pop
1110,1111,os mutantes,1968,rock
1111,1112,weezer,2002,rock
1112,1113,earth,1993,metal
1113,1114,santana,1970,rock
1114,1115,porter robinson,2021,electronic
1115,1116,king gizzard & the lizard wizard,2017,rock
1116,1117,viet cong,2015,rock
1117,1118,cocteau twins,1988,pop
1118,1119,drake,2021,pop
1119,1120,black flag,1984,rock
1120,1121,deftones,2010,metal
1121,1122,a perfect circle,2000,rock
1122,1123,angel olsen,2016,rock
1123,1124,the kniφe,2013,electronic
1124,1125,opeth,1996,metal
1125,1126,the replacements,1985,rock
1126,1127,eric b. & rakim,1987,hip-hop
1127,1128,the flaming lips,2009,rock
1129,1130,townes van zandt,1969,folk
1130,1131,brian eno with daniel lanois & roger eno,1983,electronic
1131,1132,eminem,2009,hip-hop
1132,1133,the feelies,1980,rock
1133,1134,audioslave,2002,rock
1134,1135,clipse,2006,hip-hop
1135,1136,deafheaven,2018,metal
1136,1137,boston,1976,rock
1138,1139,mitski,2014,rock
1139,1140,courtney barnett,2015,rock
1140,1141,xxxtentacion,2018,rock
1141,1142,earl sweatshirt,2010,hip-hop
1142,1143,big l,1995,hip-hop
1143,1144,simon & garfunkel,1966,rock
1144,1145,sleep,1992,metal
1145,1146,the strokes,2013,rock
1146,1147,otis redding,1965,soul
1147,1148,the black keys,2011,rock
1148,1149,the white stripes,2007,rock
1149,1150,supertramp,1979,rock
1150,1151,the mahavishnu orchestra with john mclaughlinmahavishnu orchestrajohn mclaughlin,1971,rock
1151,1152,gorguts,1998,metal
1152,1153,dangerdoom,2005,hip-hop
1153,1154,vampire weekend,2019,pop
1154,1155,nick cave & the bad seeds,2013,rock
1155,1156,deftones,2020,metal
1156,1157,fever ray,2009,pop
1157,1158,dinosaur jr,1988,rock
1158,1159,the comet is coming,2019,jazz
1159,1160,three-6 mafia,1995,hip-hop
1160,1161,foo fighters,1995,rock
1161,1162,kamasi washington,2015,jazz
1162,1163,queen,1977,rock
1163,1164,deafheaven,2015,metal
1164,1165,coil,1986,electronic
1165,1166,björk,2017,pop
1166,1167,arca,2020,electronic
1167,1168,anthrax,1987,metal
1168,1169,brand new,2017,rock
1169,1170,the police,1983,rock
1170,1171,ozzy osbourne,1980,rock
1172,1173,ghostface killah,2000,hip-hop
1173,1174,caroline polachek,2019,pop
1174,1175,shellac,1994,rock
1175,1176,julee cruise,1989,pop
1176,1177,metallica,1998,rock
1177,1178,the weeknd,2015,soul
1178,1179,xiu xiu,2004,rock
1179,1180,creedence clearwater revival,1969,rock
1180,1181,noname,2018,jazz
1181,1182,r.e.m.,1986,rock
1182,1183,this heat,1979,rock
1183,1184,nujabes,2003,jazz
1184,1185,st. vincent,2009,rock
1185,1186,lightning bolt,2003,rock
1186,1187,r.a.p. ferreira,2020,jazz
1187,1188,creedence clearwater revival,1969,rock
1188,1189,fleet foxes,2020,pop
1189,1190,bladee,2020,hip-hop
1190,1191,emperor,1997,metal
1191,1192,2pac,1995,hip-hop
1192,1193,queen,1976,rock
1193,1194,"21 savage, offset & metro boomin",2017,hip-hop
1194,1195,julia holter,2018,pop
1195,1196,john cale,1973,pop
1197,1198,tv on the radio,2006,rock
1198,1199,iglooghost,2017,electronic
1199,1200,slint,1989,rock
1200,1201,franz ferdinand,2005,rock
1201,1202,stars of the lid,2007,electronic
1202,1203,the killers,2006,rock
1203,1204,elliott smith,2004,rock
1204,1205,the pharcyde,1992,jazz
1205,1206,cloud nothings,2012,rock
1206,1207,phoebe bridgers,2017,folk
1207,1208,the beach boys,1967,pop
1208,1209,weezer,2005,rock
1209,1210,ariel pink's haunted graffiti,2010,pop
1210,1211,new order,1981,rock
1211,1212,the rolling stones,1967,rock
1212,1213,slowthai,2019,hip-hop
1213,1214,sepultura,1989,metal
1214,1215,paramore,2017,rock
1215,1216,solange,2016,soul
1216,1217,big k.r.i.t.,2017,hip-hop
1217,1218,megadeth,1988,metal
1218,1219,interpol,2007,rock
1219,1220,yung lean,2020,hip-hop
1220,1221,joanna newsom,2015,folk
1221,1222,sigur rós,2013,rock
1222,1223,between the buried and me,2007,metal
1223,1224,cocteau twins,1986,pop
1224,1225,xtc,1979,rock
1225,1226,billy woods & kenny segal,2019,hip-hop
1226,1227,caravan,1971,rock
1227,1228,kid cudi,2010,pop
1228,1229,low,2021,rock
1229,1230,megadeth,1985,metal
1230,1231,godflesh,1989,metal
1231,1232,oasis,1997,rock
1232,1233,fugazi,1995,rock
1233,1234,black sabbath,1981,metal
1234,1235,broadcast,2005,pop
1235,1236,青葉市子 [ichiko aoba],2013,folk
1236,1237,sleater-kinney,2005,rock
1237,1238,purple mountains,2019,rock
1238,1239,sonic youth,2002,rock
1239,1240,beastie boys,1992,hip-hop
1240,1241,green day,1997,rock
1241,1242,r.e.m.,1988,rock
1242,1243,hüsker dü,1985,rock
1243,1244,cynic,1993,metal
1244,1245,slipknot,2004,metal
1245,1246,tom waits,1999,rock
1246,1247,talking heads,1985,rock
1247,1248,blur,1995,rock
1248,1249,xiu xiu,2016,rock
1249,1250,the microphones,2000,rock
1250,1251,motörhead,1979,rock
1251,1252,sigur rós,2008,rock
1252,1253,ac/dc,1977,rock
1253,1254,the flaming lips,1995,rock
1254,1255,u2,1984,rock
1255,1256,leonard cohen,1969,folk
1256,1257,godspeed you! black emperor,2017,rock
1257,1258,george clanton,2018,pop
1258,1259,parliament,1975,funk
1259,1260,animal collective,2003,rock
1260,1261,roxy music,1972,rock
1261,1262,van der graaf generator,1971,rock
1262,1263,everything everything,2015,rock
1263,1264,the rolling stones,1978,rock
1264,1265,julia holter,2013,pop
1265,1266,carole king,1971,rock
1266,1267,depeche mode,1993,rock
1267,1268,春ねむり [haru nemuri],2018,rock
1268,1269,perfume genius,2020,pop
1269,1270,lil ugly mane,2015,hip-hop
1270,1271,wilco,2004,rock
1271,1272,solange,2019,pop
1272,1273,the voidz,2018,rock
1273,1274,mr. bungle,1991,rock
1274,1275,killer mike,2012,hip-hop
1275,1276,nas,2018,hip-hop
1276,1277,king krule,2013,rock
1277,1278,autechre,1993,electronic
1278,1279,nicolás jaar,2011,pop
1279,1280,lou reed & metallica,2011,metal
1281,1282,guided by voices,1995,rock
1282,1283,adele,2011,pop
1283,1284,blur,1993,rock
1284,1285,metallica,2016,metal
1285,1286,nails,2010,metal
1286,1287,death,1990,metal
1287,1288,miles davis,1971,rock
1288,1289,childish gambino,2020,soul
1289,1290,primus,1991,metal
1290,1291,prince,1980,funk
1291,1292,faith no more,1995,metal
1292,1293,lil uzi vert,2017,pop
1293,1294,carcass,1993,metal
1294,1295,dean blunt,2014,pop
1295,1296,bathory,1987,metal
1296,1297,green day,1995,rock
1297,1298,deathspell omega,2010,metal
1298,1299,nico,1968,folk
1299,1300,bruce springsteen,1980,rock
1300,1301,charlie mingus,1960,jazz
1301,1302,sufjan stevens & angelo de augustine,2021,folk
1302,1303,low,2018,pop
1303,1304,anderson .paak,2019,soul
1304,1305,mastodon,2002,metal
1305,1306,deftones,1995,metal
1306,1307,korn,1998,metal
1307,1308,lorde,2021,pop
1308,1309,miles davis,1957,jazz
1309,1310,st. vincent,2017,pop
1310,1311,fugees,1996,hip-hop
1311,1312,pj harvey,1992,rock
1312,1313,a perfect circle,2003,rock
1313,1314,chvrches,2013,electronic
1315,1316,joey bada$$,2017,hip-hop
1316,1317,placebo,1998,rock
1317,1318,the gun club,1981,rock
1318,1319,kraftwerk,1975,electronic
1319,1320,fleetwood mac,1975,rock
1320,1321,tropical fuck storm,2018,rock
1321,1322,queen,1973,rock
1322,1323,sepultura,1991,metal
1323,1324,m.i.a.,2005,hip-hop
1324,1325,福居良 [ryo fukui],1976,jazz
1325,1326,dream theater,2005,metal
1326,1327,muse,2012,rock
1327,1328,genesis,1976,rock
1328,1329,deftones,2006,rock
1329,1330,ariana grande,2018,soul
1330,1331,queensrÿche,1988,metal
1331,1332,clouddead,2001,hip-hop
1332,1333,silver apples,1968,rock
1333,1334,eagles,1976,rock
1334,1335,the mothers of invention,1967,rock
1335,1336,the fall,1982,rock
1336,1337,nick cave featuring the bad seeds,1984,rock
1337,1338,sun ra,1978,jazz
1338,1339,bob dylan,1962,folk
1339,1340,armand hammer & the alchemist,2021,hip-hop
1340,1341,orchid,1999,rock
1341,1342,john zorn,1990,rock
1342,1343,vince guaraldi,1965,jazz
1343,1344,mercury rev,1998,rock
1344,1345,linkin park,2007,rock
1345,1346,vince staples,2018,hip-hop
1346,1347,twenty øne piløts,2015,pop
1347,1348,joji,2018,soul
1348,1349,women,2010,rock
1349,1350,pink floyd,2014,rock
1350,1351,snail mail,2018,rock
1351,1352,misfits,1982,rock
1352,1353,derek and the dominos,1970,rock
1353,1354,converge,2012,metal
1354,1355,weezer,2008,rock
1355,1356,bathory,1984,metal
1356,1357,can,1970,rock
1357,1358,clarence clarity,2015,pop
1358,1359,sly & the family stone,1969,soul
1359,1360,nick cave and the bad seeds,2001,rock
1360,1361,aesop rock,2016,hip-hop
1361,1362,nomeansno,1989,rock
1362,1363,scott walker,1969,pop
1363,1364,killing joke,1980,rock
1364,1365,darkthrone,1993,metal
1365,1366,turnstile,2021,rock
1366,1367,animal collective,2016,rock
1367,1368,judas priest,1978,metal
1368,1369,hole,1994,rock
1369,1370,sunn o))),2009,metal
1370,1371,kid cudi,2020,pop
1371,1372,bladee,2021,pop
1372,1373,lady gaga,2008,pop
1373,1374,megadeth,1994,metal
1374,1375,unwound,1996,rock
1375,1376,offspring,1994,rock
1376,1377,meat puppets,1984,rock
1377,1378,dire straits,1978,rock
1378,1379,the clash,1978,rock
1379,1380,acid bath,1994,metal
1380,1381,autechre,2001,electronic
1381,1382,david bowie,1973,rock
1382,1383,21 savage & metro boomin,2020,hip-hop
1383,1384,david bowie,1967,pop
1384,1385,madonna,1998,pop
1385,1386,the mars volta,2006,rock
1386,1387,marvin gaye,1973,soul
1387,1388,kate bush,1989,pop
1388,1389,green day,2009,rock
1389,1390,nick cave and the bad seeds,2019,pop
1390,1391,migos,2017,hip-hop
1391,1392,behemoth,2014,metal
1392,1393,the red hot chili peppers,1995,rock
1393,1394,the united states of america,1968,rock
1394,1395,m83,2003,electronic
1395,1396,...and you will know us by the trail of dead,2002,rock
1396,1397,coldplay,2011,rock
1397,1398,nick cave & the bad seeds,2004,rock
1398,1399,led zeppelin,1982,rock
1400,1401,deftones,2003,metal
1401,1402,the clash,1980,rock
1402,1403,the police,1979,rock
1403,1404,the unicorns,2003,pop
1404,1405,saba,2018,jazz
1405,1406,tom waits,1976,blues
1406,1407,genesis,1970,rock
1407,1408,melt-banana,2013,rock
1408,1409,ac/dc,1976,rock
1409,1410,nine inch nails,2007,rock
1410,1411,oranssi pazuzu,2020,rock
1411,1412,gentle giant,1972,rock
1412,1413,cat power,1998,rock
1413,1414,the streets,2002,hip-hop
1414,1415,the beach boys,1970,rock
1415,1416,blur,2003,rock
1416,1417,vashti bunyan,1970,folk
1417,1418,built to spill,1994,rock
1418,1419,(sandy) alex g,2019,rock
1419,1420,king gizzard and the lizard wizard,2017,rock
1420,1421,the chemical brothers,1997,electronic
1421,1422,beck,1999,rock
1422,1423,j. cole,2018,hip-hop
1423,1424,florence + the machine,2009,pop
1424,1425,the rolling stones,1967,rock
1425,1426,ghost,2015,rock
1426,1427,eminem,2020,pop
1427,1428,"emerson, lake & palmer",1971,rock
1428,1429,beck,2005,rock
1429,1430,slowthai,2021,hip-hop
1430,1431,death's dynamic shroud.wmv,2015,electronic
1431,1432,primus,1990,metal
1432,1433,opeth,1995,metal
1433,1434,おとぼけビ～バ～ [otoboke beaver],2019,rock
1434,1435,tim buckley,1969,folk
1435,1436,burzum,1992,metal
1436,1437,alanis morissette,1995,rock
1437,1438,the field,2007,electronic
1438,1439,harold budd / brian enoharold buddbrian eno,1980,electronic
1439,1440,lil nas x,2021,pop
1440,1441,cornelius,1997,rock
1441,1442,silver jews,1998,rock
1442,1443,gorillaz,2010,electronic
1443,1444,aesop rock,2001,hip-hop
1444,1445,aerosmith,1975,rock
1445,1446,mr. bungle,1995,rock
1446,1447,rosalía,2018,pop
1447,1448,coil,1999,electronic
1448,1449,r.e.m.,1994,rock
1449,1450,american football,2019,rock
1450,1451,queen,1978,rock
1451,1452,dälek,2005,hip-hop
1452,1453,car seat headrest,2020,rock
1453,1454,marilyn manson,1996,rock
1454,1455,lianne la havas,2020,soul
1455,1456,big thief,2019,folk
1456,1457,death cab for cutie,2005,rock
1457,1458,queens of the stone age,2017,rock
1458,1459,the white stripes,1999,rock
1459,1460,nick cave & the bad seeds,1992,rock
1460,1461,porcupine tree,2000,rock
1461,1462,the beach boys,1965,rock
1462,1463,chance the rapper,2019,pop
1463,1464,frank zappa and the mothers of inventionfrank zappathe mothers of invention,1975,rock
1464,1465,the police,1978,rock
1465,1466,beck,1998,rock
1466,1467,kacey musgraves,2018,pop
1467,1468,childish gambino,2011,pop
1468,1469,beach house,2006,pop
1470,1471,biosphere,1997,electronic
1471,1472,antony and the johnsons,2005,pop
1472,1473,van halen,1984,rock
1473,1474,tv on the radio,2008,rock
1474,1475,the national,2017,rock
1475,1476,ol' dirty bastard,1995,hip-hop
1476,1477,grouper,2014,electronic
1477,1478,judas priest,1984,metal
1478,1479,the dillinger escape plan,1999,metal
1479,1480,grizzly bear,2012,rock
1480,1481,steven wilson,2013,rock
1481,1482,weezer,2014,rock
1482,1483,the kinks,1966,rock
1483,1484,slauson malone,2019,hip-hop
1484,1485,jeff rosenstock,2020,rock
1485,1486,john maus,2011,pop
1486,1487,dream theater,2003,metal
1487,1488,at the gates,1995,metal
1488,1489,grizzly bear,2006,folk
1489,1490,sewerslvt,2020,electronic
1490,1491,isaac hayes,1969,soul
1491,1492,mercyful fate,1984,metal
1492,1493,tori amos,1992,rock
1493,1494,lynyrd skynyrd,1973,rock
1494,1495,50 cent,2003,hip-hop
1495,1496,jean michel jarre,1976,electronic
1496,1497,supertramp,1974,rock
1497,1498,brian wilson,2004,pop
1498,1499,the prodigy,1994,electronic
1499,1500,four tet,2010,electronic
1500,1501,u.s. girls,2018,rock
1501,1502,twenty øne piløts,2018,pop
1502,1503,iron maiden,2003,metal
1503,1504,shame,2021,rock
1504,1505,king gizzard & the lizard wizard,2019,rock
1505,1506,nick cave & the bad seeds,1986,rock
1506,1507,boris,1998,metal
1507,1508,mastodon,2011,metal
1508,1509,ride,1992,rock
1509,1510,animal collective,2022,rock
1510,1511,sunn o))),2005,metal
1511,1512,anderson .paak,2018,soul
1512,1513,steely dan,1974,rock
1513,1514,the notorious b.i.g.,1997,hip-hop
1514,1515,lil peep,2017,rock
1516,1517,idles,2020,rock
1517,1518,bon iver,2019,pop
1518,1519,ulver,2007,pop
1519,1520,panic! at the disco,2005,rock
1520,1521,eels,1998,pop
1521,1522,sonny rollins,1957,jazz
1522,1523,magazine,1978,rock
1523,1524,converge,2004,metal
1524,1525,simon and garfunkel,1966,rock
1525,1526,joni mitchell,1974,pop
1526,1527,jesu,2004,rock
1527,1528,sampha,2017,soul
1528,1529,post malone,2018,pop
1529,1530,blood orange,2018,pop
1530,1531,yes,1973,rock
1531,1532,beach house,2015,pop
1532,1533,the mothers of invention,1969,rock
1533,1534,xiu xiu,2017,pop
1534,1535,sleep,2018,metal
1535,1536,agalloch,2010,metal
1536,1537,sleater-kinney,1997,rock
1537,1538,mgła,2015,metal
1538,1539,immortal,1999,metal
1539,1540,yellow magic orchestra,1979,electronic
1540,1541,hella,2002,rock
1541,1542,mogwai,2003,rock
1542,1543,sade,1992,pop
1543,1544,pantera,1994,metal
1544,1545,queen,1991,rock
1545,1546,山岡晃 [akira yamaoka],2001,electronic
1547,1548,porcupine tree,1999,rock
1548,1549,weezer,2009,rock
1549,1550,big star,1978,rock
1550,1551,big thief,2022,rock
1551,1552,miles davis,1974,jazz
1552,1553,david bowie,1997,rock
1553,1554,belle & sebastian,2003,pop
1554,1555,black sabbath,1976,rock
1555,1556,agalloch,1999,metal
1556,1557,st. vincent,2021,rock
1557,1558,u2,1980,rock
1558,1559,ulver,1997,metal
1559,1560,prefab sprout,1985,rock
1560,1561,cat stevens,1970,rock
1561,1562,the flaming lips,2006,rock
1562,1563,lana del rey,2017,pop
1563,1564,david bowie,2002,rock
1564,1565,bob dylan,1997,rock
1565,1566,celtic frost,1985,metal
1566,1567,gang starr,1998,hip-hop
1567,1568,iron maiden,2006,metal
1568,1569,fleetwood mac,1979,rock
1569,1570,the mothers,1973,rock
1570,1571,mercyful fate,1983,metal
1571,1572,u2,2000,rock
1572,1573,lil wayne,2008,hip-hop
1573,1574,the mars volta,2008,rock
1574,1575,sepultura,1996,metal
1575,1576,galaxie 500,1988,rock
1576,1577,chelsea wolfe,2015,rock
1577,1578,chuck person,2010,electronic
1578,1579,nina simone,1965,blues
1579,1580,cream,1968,rock
1580,1581,iron maiden,1990,metal
1581,1582,cannonball adderley,1958,jazz
1582,1583,flying lotus,2012,electronic
1583,1584,mission of burma,1982,rock
1584,1585,entombed,1990,metal
1585,1586,talk talk,1984,electronic
1586,1587,david bowie,1995,rock
1587,1588,blink-182,2003,rock
1588,1589,paramore,2007,rock
1589,1590,sufjan stevens,2020,pop
1590,1591,brian eno,1982,electronic
1591,1592,malibu ken,2019,hip-hop
1592,1593,limp bizkit,2000,rock
1593,1594,unwound,1994,rock
1594,1595,nine inch nails,2018,rock
1595,1596,autechre,1998,electronic
1596,1597,bladee,2018,rock
1597,1598,the sound,1980,rock
1598,1599,swans,1986,rock
1599,1600,thin lizzy,1976,rock
1600,1601,pj harvey,1998,rock
1601,1602,dorian electra,2019,electronic
1602,1603,rush,1975,rock
1603,1604,"thaiboy digital, bladee & ecco2k",2019,hip-hop
1604,1605,tom waits,1974,blues
1605,1606,arthur russell,1986,pop
1606,1607,r.e.m.,1985,rock
1607,1608,electric light orchestra,1977,rock
1608,1609,burzum,1993,metal
1609,1610,digable planets,1994,jazz
1611,1612,young marble giants,1980,rock
1612,1613,protomartyr,2017,rock
1613,1614,oneohtrix point never,2020,rock
1614,1615,beach house,2022,rock
1615,1616,mercury rev,1991,rock
1616,1617,father john misty,2018,pop
1617,1618,deep purple,1971,rock
1618,1619,new york dolls,1973,rock
1619,1620,orchid,2000,rock
1620,1621,frank sinatra,1955,jazz
1621,1622,depeche mode,1984,electronic
1622,1623,fennesz,2001,electronic
1623,1624,sepultura,1993,metal
1624,1625,"emerson, lake & palmer",1970,rock
1626,1627,belle and sebastian,2006,pop
1627,1628,blank banshee,2012,hip-hop
1629,1630,red hot chili peppers,1989,rock
1631,1632,einstürzende neubauten,1985,electronic
1632,1633,napalm death,1987,metal
1633,1634,goldfrapp,2000,pop
1634,1635,fugazi,1993,rock
1635,1636,the xx,2012,pop
1636,1637,protomartyr,2020,rock
1637,1638,the flaming lips,1993,rock
1638,1639,crystal castles,2012,electronic
1639,1640,rammstein,1997,metal
1640,1641,duran duran,1982,electronic
1641,1642,grandaddy,2000,rock
1642,1643,new order,1986,electronic
1643,1644,roxy music,1982,pop
1644,1645,current 93,1996,folk
1645,1646,explosions in the sky,2001,rock
1646,1647,xiu xiu,2002,rock
1648,1649,cocteau twins,1982,rock
1649,1650,black sabbath,1978,rock
1650,1651,sonic youth,2004,rock
1651,1652,joey bada$$,2015,hip-hop
1652,1653,elvis presley,1956,rock
1653,1654,swans,1986,rock
1654,1655,ghostface killah,1996,hip-hop
1656,1657,taylor swift,2020,pop
1657,1658,rihanna,2016,soul
1658,1659,big star,1974,pop
1659,1660,mar1lyn man5on,1998,rock
1660,1661,king crimson,1982,rock
1661,1662,taylor swift,2012,rock
1662,1663,perfume genius,2017,pop
1663,1664,korn,1999,metal
1664,1665,schoolboy q,2016,hip-hop
1665,1666,ghost,2010,rock
1666,1667,creedence clearwater revival,1969,rock
1667,1668,the mothers,1972,rock
1668,1669,caribou,2010,electronic
1670,1671,the byrds,1965,rock
1671,1672,morphine,1993,rock
1673,1674,billy joel,1977,rock
1674,1675,lana del rey,2015,pop
1675,1676,m83,2008,pop
1676,1677,type o negative,1993,metal
1677,1678,evanescence,2003,rock
